,PlayerID,TeamID,Ts,X,Y
41,ball,,5.7,-29.73957053291536,-13.114397714632425
42,ball,,5.8,-30.437865507129136,-12.713385377692385
43,ball,,5.9,-31.22051248862373,-12.212135099605632
44,ball,,6.0,-32.0791222570533,-11.631125189604615
45,ball,,6.1,-33.005815653756706,-10.991429467084643
46,ball,,6.2,-34.05517039134393,-10.318084133886137
47,ball,,6.3,-35.25439680453029,-9.63587086661948
48,ball,,6.4,-36.54159824046922,-8.949890484376589
49,ball,,6.5,-37.84839923146932,-8.25221569420569
50,ball,,6.6,-39.12038911922339,-7.543693093336034
51,ball,,6.7,-40.31769187986652,-6.836965213874008
52,ball,,6.8,-41.403892607948244,-6.14537769238548
53,ball,,6.9,-42.33336758013956,-5.475662857720701
54,ball,,7.0,-43.073563454343216,-4.836903933663667
55,ball,,7.1,-43.5871906158358,-4.238687936090607
56,ball,,7.2,-43.8387595307918,-3.689784305794317
57,ball,,7.3,-43.80410274041866,-3.204024269390233
58,ball,,7.4,-43.460728486196786,-2.795126200829206
59,ball,,7.5,-42.80509485286682,-2.4686240266963297
60,ball,,7.6,-41.8560390332693,-2.2014346243300644
61,ball,,7.7,-40.626904034786136,-1.97636899585398
62,ball,,7.8,-39.125199312367286,-1.7883777935079384
63,ball,,7.9,-37.36326746890486,-1.63183294569724
64,ball,,8.0,-35.31071928405301,-1.5029272929517647
65,ball,,8.1,-32.94490595611287,-1.3923948832035604
66,ball,,8.2,-30.325924967135226,-1.2800048538780473
67,ball,,8.3,-27.515271412680768,-1.156205581959754
68,ball,,8.4,-24.57420406512288,-1.0208389119223389
69,ball,,8.5,-21.568480635049056,-0.865633835574882
70,ball,,8.6,-18.56505895439378,-0.6884393770856515
71,ball,,8.7,-15.617335018707664,-0.4937184750733142
72,ball,,8.8,-12.752506117908798,-0.2986135099605627
73,ball,,8.9,-10.006207098796656,-0.11251936495095596
74,ball,,9.0,-7.4283629285064325,0.062386894529274727
75,ball,,9.1,-5.071807159470128,0.21996106785317004
76,ball,,9.2,-2.9868228334513165,0.357720598644959
77,ball,,9.3,-1.1385079381130605,0.4780359995955102
78,ball,,9.4,0.5138638891697802,0.5787498230356962
79,ball,,9.5,1.9621776721609845,0.6535489938315301
80,ball,,9.6,3.2031421781777705,0.7049489331580551
81,ball,,9.7,4.235966123976134,0.7354408939225406
82,ball,,9.8,5.0656080493477615,0.7424232986146228
83,ball,,9.9,5.699669936292852,0.7193871978966536
84,ball,,10.0,6.1491662453230855,0.6724629386186676
85,ball,,10.1,6.427094751744366,0.601079178885631
86,ball,,10.2,6.550691273131768,0.519387905753869
87,ball,,10.3,6.5406507230255855,0.4506987561937511
88,ball,,10.4,6.420381939528776,0.4055706340378198
89,ball,,10.5,6.215440388310246,0.39068823945798337
90,ball,,10.6,5.9537571038527695,0.40208211143694944
91,ball,,10.7,5.665993325917691,0.4421660430781671
92,ball,,10.8,5.386160986955208,0.5273207604408929
93,ball,,10.9,5.155880574375572,0.6749103043786014
94,ball,,11.0,5.017459601577515,0.8897058347659
95,ball,,11.1,4.948493578723839,1.1620417635756888
96,ball,,11.2,4.892975629487311,1.4867601375265438
97,ball,,11.3,4.854867731823238,1.8448414399838189
98,ball,,11.4,4.838484983314798,2.231218121144705
99,ball,,11.5,4.84152351097179,2.6616282738396184
100,ball,,11.6,4.861850642127617,3.134848215188592
101,ball,,11.7,4.898535038932146,3.6420082920416617
102,ball,,11.8,4.9481855597128135,4.183156031954695
103,ball,,11.9,5.0068153503893225,4.758521084032761
104,ball,,12.0,5.069852967944182,5.358676711497622
105,ball,,12.1,5.1352650419658215,5.968314794215795
106,ball,,12.2,5.204070381231672,6.573089796743858
107,ball,,12.3,5.2694903428051365,7.188887349580343
108,ball,,12.4,5.3206754980281135,7.820040044493883
109,ball,,12.5,5.3552176155324105,8.453820406512287
110,ball,,12.6,5.372477803620187,9.088678228334514
111,ball,,12.7,5.370974921630096,9.711496410152693
112,ball,,12.8,5.350709070684601,10.3066715542522
113,ball,,12.9,5.312380119324503,10.873513702093236
114,ball,,13.0,5.261133886136115,11.429292345029836
115,ball,,13.1,5.198589847305088,11.979387400141569
116,ball,,13.2,5.122113358276878,12.534680149661241
117,ball,,13.3,5.036254322985138,13.056245424208715
118,ball,,13.4,4.956134088381031,13.434245727576096
119,ball,,13.5,4.884617959348776,13.673044595004544
120,ball,,13.6,4.812320760440897,13.923865507129134
121,ball,,13.7,4.739847911821217,14.279593487713626
122,ball,,13.8,4.6717531600768565,14.736966123976135
123,ball,,13.9,4.6133933663666715,15.282029730003039
124,ball,,14.0,4.568222772777835,15.894508949337645
125,ball,,14.1,4.537737890585501,16.559294873091318
126,ball,,14.2,4.524040246738801,17.283974213772886
127,ball,,14.3,4.545084336131056,18.07193366366669
128,ball,,14.4,4.619543937708565,18.923678531701885
129,ball,,14.5,4.739247042168066,19.831000101122466
130,ball,,14.6,4.889860349883707,20.769435129942366
131,ball,,14.7,5.058020831226616,21.72995368591365
132,ball,,14.8,5.253722519971683,22.722423905349395
133,ball,,14.9,5.502157447669128,23.723400748306197
134,ball,,15.0,5.812824046920823,24.70359267873395
135,ball,,15.1,6.192208110021234,25.659509960562247
136,ball,,15.2,6.634608150470218,26.597994842754588
137,ball,,15.3,7.126964404894326,27.52874345232077
138,ball,,15.4,7.657982202447165,28.4127197896653
139,ball,,15.5,8.219588633835572,29.214058752148862
140,ball,,15.6,8.807885832743453,29.926937607442607
141,ball,,15.7,9.419395287693392,30.539307412276287
142,ball,,15.8,10.050963595914656,31.044043381535047
143,ball,,15.9,10.701723025583984,31.44036019820004
144,ball,,16.0,11.368762867832947,31.721861563353237
145,ball,,16.1,12.045043179290126,31.872212458286988
146,ball,,16.2,12.725875316007688,31.874624026696328
147,ball,,16.3,13.413669026190718,31.71579947416323
148,ball,,16.4,14.104633936697345,31.434659419557104
149,ball,,16.5,14.78036818687431,31.18234563656589
150,ball,,16.6,15.430842451208415,31.056871068864393
151,ball,,16.7,16.061315502073008,30.987911720093045
152,ball,,16.8,16.67346172514916,30.91458458893721
153,ball,,16.9,17.269234604105574,30.84765203761756
154,ball,,17.0,17.852166144200627,30.795216402062906
155,ball,,17.1,18.423744766912733,30.761642026494087
156,ball,,17.2,18.989470421680654,30.750809384164228
157,ball,,17.3,19.55981302457276,30.762533218727878
158,ball,,17.4,20.127562038628785,30.79817848114067
159,ball,,17.5,20.67471028415411,30.85946951157853
160,ball,,17.6,21.203996460713924,30.945287693396722
161,ball,,17.7,21.73269046415209,31.05726494084337
162,ball,,17.8,22.29000091010213,31.182831024370504
163,ball,,17.9,22.885157852158965,31.29777722722217
164,ball,,18.0,23.503735665891398,31.405138436646773
165,ball,,18.1,24.137743755688128,31.515247952270226
166,ball,,18.2,24.77572696935989,31.618961876832852
167,ball,,18.3,25.41372322782889,31.701897866316113
168,ball,,18.4,26.05552472444129,31.75263717261605
169,ball,,18.5,26.705856507230248,31.776241480432812
170,ball,,18.6,27.365303872990193,31.780683486702404
171,ball,,18.7,28.03070350894934,31.766079583375483
172,ball,,18.8,28.69886186672061,31.73279917079584
173,ball,,18.9,29.36751127515421,31.68191647284863
174,ball,,19.0,30.033683082212573,31.614313176256445
175,ball,,19.1,30.69486803519063,31.531052887046233
176,ball,,19.2,31.34863211649307,31.43360006067348
177,ball,,19.3,31.99260086965314,31.322957629689565
178,ball,,19.4,32.624640509657205,31.19992506825767
179,ball,,19.5,33.24383921528972,31.06577651936495
180,ball,,19.6,33.85061806047124,30.922571443017503
181,ball,,19.7,34.44421943573669,30.77301880877745
182,ball,,19.8,35.02381949641016,30.620241682677733
183,ball,,19.9,35.58976094650623,30.467446860147646
184,ball,,20.0,36.141374860956624,30.31759621802003
185,ball,,20.1,36.678550814035795,30.173931641217518
186,ball,,20.2,37.20180129436747,30.04010911113359
187,ball,,20.3,37.71131732227728,29.919047224188503
188,ball,,20.4,38.20759146526444,29.80987612498736
189,ball,,20.5,38.692805743755706,29.707720396400045
190,ball,,20.6,39.16897664071191,29.61016351501669
191,ball,,20.7,39.63762867832948,29.518970472241893
192,ball,,20.8,40.10017089695622,29.43529578319345
193,ball,,20.9,40.55889028213168,29.36035898473051
194,ball,,21.0,41.01564930731116,29.29508989786632
195,ball,,21.1,41.47290747294975,29.23926928910911
196,ball,,21.2,41.93333218727879,29.19329153605016
197,ball,,21.3,42.40054676913743,29.15775690160785
198,ball,,21.4,42.878389624835684,29.13464475680049
199,ball,,21.5,43.368885933865926,29.136741429871588
200,ball,,21.6,43.873234199615744,29.197965416118933
201,ball,,21.7,44.390123268277904,29.332871169986852
202,ball,,21.8,44.91207371827283,29.51231863686925
203,ball,,21.9,45.43189766407121,29.70909262817273
204,ball,,22.0,45.943026190716964,29.89815785215897
205,ball,,22.1,46.43951906158357,30.05562665588027
206,ball,,22.2,46.9158047325311,30.160622509859447
207,ball,,22.3,47.36706947112954,30.19305278592376
208,ball,,22.4,47.788868237435544,30.13610496511276
209,ball,,22.5,48.178065426231186,29.97514834664781
210,ball,,22.6,48.532076650824145,29.698330468196996
211,ball,,22.7,48.84841702902215,29.29453200525839
212,ball,,22.8,49.12523784002428,28.75535504095461
213,ball,,22.9,49.361762665588046,28.07312003235919
214,ball,,23.0,49.55060663363334,27.176581757508355
215,ball,,23.1,49.69075032864801,26.05225240165842
216,ball,,23.2,49.78666750935382,24.731386287794532
217,ball,,23.3,49.85411184144,23.266683082212573
218,ball,,23.4,49.90457174638489,21.70392324805342
219,ball,,23.5,49.93741318636872,20.071071392456282
220,ball,,23.6,49.94959551016282,18.390504702194377
221,ball,,23.7,49.938555971281225,16.683348164627382
222,ball,,23.8,49.903138436646785,14.971176357569034
223,ball,,23.9,49.8432259075741,13.276030134492883
224,ball,,24.0,49.75967711598747,11.620577813732448
225,ball,,24.1,49.65418373950856,10.028121852563467
226,ball,,24.2,49.52950601678636,8.523025280614839
227,ball,,24.3,49.388994539387205,7.129992213570646
228,ball,,24.4,49.23641773687939,5.873673475578936
229,ball,,24.5,49.073156031954696,4.776820204267377
230,ball,,24.6,48.89568156537568,3.8481525937910894
231,ball,,24.7,48.6956763070078,3.0561331782789027
232,ball,,24.8,48.466820709879684,2.361390534937815
233,ball,,24.9,48.19010152694916,1.7490955607240406
234,ball,,25.0,47.8491824249166,1.2055627464860006
235,ball,,25.1,47.453416422287404,0.7256431388411416
236,ball,,25.2,47.02642269187988,0.3031552229750269
237,ball,,25.3,46.578784710284154,-0.06958034179390943
238,ball,,25.4,46.12457639801801,-0.41004469612700817
239,ball,,25.5,45.689358681363146,-0.7466340378197961
240,ball,,25.6,45.27635898473052,-1.0910161795934836
241,ball,,25.7,44.88856679138436,-1.457140459095962
242,ball,,25.8,44.528660531904144,-1.8604761856608327
243,ball,,25.9,44.19974577813734,-2.3192155930832232
244,ball,,26.0,43.90440883810296,-2.852541207402162
245,ball,,26.1,43.654231368186856,-3.390725755890381
246,ball,,26.2,43.45944918596421,-3.8835117807665065
247,ball,,26.3,43.32657558903836,-4.311780665385782
248,ball,,26.4,43.24615997573062,-4.684536252401658
249,ball,,26.5,43.204588128223286,-5.017174537364748
250,ball,,26.6,43.19633158054404,-5.3130202244918605
251,ball,,26.7,43.217436950146634,-5.571492769744161
252,ball,,26.8,43.263968955405005,-5.7926625543533214
253,ball,,26.9,43.3311754474669,-5.97730862574578
254,ball,,27.0,43.41424997471938,-6.126468904843768
255,ball,,27.1,43.50758489230459,-6.2417638790575385
256,ball,,27.2,43.60553392658511,-6.325222671655376
257,ball,,27.3,43.70167499241582,-6.379695520275054
258,ball,,27.4,43.78945060167864,-6.408489028213168
259,ball,,27.5,43.8615431287289,-6.415601779755285
260,ball,,27.6,43.91059631914249,-6.405597229244617
261,ball,,27.7,43.92847810698757,-6.3834992415815535
262,ball,,27.8,43.906823237941154,-6.354531095156237
263,ball,,27.9,43.83679765395896,-6.32497279805845
264,ball,,28.0,43.73414167256549,-6.292062493679848
265,ball,,28.1,43.627555061179095,-6.2511474365456605
266,ball,,28.2,43.53020517746995,-6.206743957933058
267,ball,,28.3,43.43936009707757,-6.164920416624534
268,ball,,28.4,43.362329558094864,-6.135018100920216
269,ball,,28.5,43.3017878450804,-6.1184002426939035
270,ball,,28.6,43.241651936495096,-6.1018837091718074
271,ball,,28.7,43.18159439781577,-6.085434927697443
272,ball,,28.8,43.12157518454849,-6.0689419557083655
273,ball,,28.9,43.061707756092645,-6.0524080291232725
274,ball,,29.0,43.00195206795429,-6.035842350085955
275,ball,,29.1,42.9422680756396,-6.019235716452626
276,ball,,29.2,42.88276923854791,-6.002635655779147
277,ball,,29.3,42.823415512185285,-5.9860896956213985
278,ball,,29.4,42.76398098897766,-5.969655071291332
279,ball,,29.5,42.704245424208736,-5.953213874001419
280,ball,,29.6,42.644558499342715,-5.936704924663768
281,ball,,29.7,42.58511639195068,-5.920145414096472
282,ball,,29.8,42.525698857316215,-5.903583881079989
283,ball,,29.9,42.466192436040046,-5.887068864394784
284,ball,,30.0,42.406557083628286,-5.8705354434219865
285,ball,,30.1,42.346752755587026,-5.854033876023866
286,ball,,30.2,42.28689291131561,-5.837567398119124
287,ball,,30.3,42.226937506320155,-5.820983011426839
288,ball,,30.4,42.16688755182528,-5.804384973202549
289,ball,,30.5,42.106703003337046,-5.787820811002126
290,ball,,30.6,42.04649732025484,-5.771281322681769
291,ball,,30.7,41.98623045808475,-5.754816766103754
292,ball,,30.8,41.92586237233292,-5.738333602993226
293,ball,,30.9,41.86550652239864,-5.721776620487412
294,ball,,31.0,41.805122863788064,-5.705194357366773
295,ball,,31.1,41.74467135200729,-5.688635352411772
296,ball,,31.2,41.684265446455676,-5.6721481444028745
297,ball,,31.3,41.623865102639314,-5.655816361613916
298,ball,,31.4,41.5634713317828,-5.639338254626354
299,ball,,31.5,41.503044089392255,-5.622766103751646
300,ball,,31.6,41.442696834867036,-5.606148447770251
301,ball,,31.7,41.382389523713215,-5.5894927697441625
302,ball,,31.8,41.32208211143697,-5.572903326928911
303,ball,,31.9,41.261888057437574,-5.556257457781376
304,ball,,32.0,41.20176731722115,-5.539644453433108
305,ball,,32.1,41.14172090201235,-5.523178986752958
306,ball,,32.2,41.08176549701691,-5.5066670037415335
307,ball,,32.3,41.02191778744061,-5.490157043179291
308,ball,,32.4,40.96217878450805,-5.4736976438467
309,ball,,32.5,40.90250844372537,-5.457167155425222
310,ball,,32.6,40.843020224491866,-5.440614824552534
311,ball,,32.7,40.78367408231369,-5.424196379815959
312,ball,,32.8,40.724089594498956,-5.40770209323491
313,ball,,32.9,40.664393568611615,-5.3911805035898475
314,ball,,33.0,40.604700070785725,-5.374639093942767
315,ball,,33.1,40.54500000000001,-5.358182121549198
316,ball,,33.2,40.48546415208817,-5.341737688340581
317,ball,,33.3,40.42612256042069,-5.325293356254425
318,ball,,33.4,40.366635858024075,-5.308818282940644
319,ball,,33.5,40.306964000404506,-5.292319951461222
320,ball,,33.6,40.247220446961286,-5.275846900596624
321,ball,,33.7,40.187365153200545,-5.259447669127313
322,ball,,33.8,40.12735807462839,-5.242912529072709
323,ball,,33.9,40.06731267064416,-5.226397209020126
324,ball,,34.0,40.007188896753995,-5.209950955607242
325,ball,,34.1,39.94698776418244,-5.193452118515523
326,ball,,34.2,39.886725958135315,-5.1769492365254335
327,ball,,34.3,39.8264201638184,-5.16044979269896
328,ball,,34.4,39.76607139245628,-5.143856507230256
329,ball,,34.5,39.70563959955509,-5.127227323288503
330,ball,,34.6,39.64523824451411,-5.11065153200526
331,ball,,34.7,39.58482728283955,-5.094006471837397
332,ball,,34.8,39.52436667003742,-5.0773964000404535
333,ball,,34.9,39.46396986550712,-5.06082879967641
334,ball,,35.0,39.40359682475479,-5.044352209525736
335,ball,,35.1,39.34324855900497,-5.02801890989989
336,ball,,35.2,39.28288502376379,-5.011527151380324
337,ball,,35.3,39.222619678430576,-4.994960562240877
338,ball,,35.4,39.16241247851149,-4.978367681262012
339,ball,,35.5,39.102223379512594,-4.961797047224192
340,ball,,35.6,39.042165840833256,-4.945297198907879
341,ball,,35.7,38.982199817979605,-4.928936090605727
342,ball,,35.8,38.922285266457685,-4.912370917180707
343,ball,,35.9,38.86253564566693,-4.8957253514005465
344,ball,,36.0,38.80291091111336,-4.879046920821117
345,ball,,36.1,38.74341207402164,-4.862439882697951
346,ball,,36.2,38.68399908989788,-4.845911720093034
347,ball,,36.3,38.624558499342704,-4.829407220143595
348,ball,,36.4,38.564870057639816,-4.812832844574781
349,ball,,36.5,38.50512994236021,-4.7962799069673405
350,ball,,36.6,38.445687834968155,-4.779683486702399
351,ball,,36.7,38.386323490747316,-4.763092122560421
352,ball,,36.8,38.32676994640511,-4.746554353321876
353,ball,,36.9,38.267140661340896,-4.730087369804836
354,ball,,37.0,38.20739559106078,-4.71362999292143
355,ball,,37.1,38.147535746789366,-4.697064313884116
356,ball,,37.2,38.08752108403277,-4.6804475680048565
357,ball,,37.3,38.02746506219033,-4.663827282839522
358,ball,,37.4,37.96732763676814,-4.647307715643647
359,ball,,37.5,37.907068763272335,-4.630906057235314
360,ball,,37.6,37.84680190110225,-4.614505410051577
361,ball,,37.7,37.786487005763995,-4.597988876529478
362,ball,,37.8,37.726084032763694,-4.581414703205584
363,ball,,37.9,37.665706441500646,-4.5648314288603515
364,ball,,38.0,37.60531418748105,-4.548287592274245
365,ball,,38.1,37.54490828192944,-4.5318317322277295
366,ball,,38.2,37.48444868035193,-4.5153205581959766
367,ball,,38.3,37.42404884214784,-4.498798361816162
368,ball,,38.4,37.363668722823355,-4.482208919000913
369,ball,,38.5,37.30326827788454,-4.4655997573061
370,ball,,38.6,37.24296096673073,-4.449018404287594
371,ball,,38.7,37.18270674486804,-4.432512387501267
372,ball,,38.8,37.12250662352108,-4.415994134897363
373,ball,,38.9,37.062377287895664,-4.399507938113056
374,ball,,39.0,37.00233542319751,-4.382941854585907
375,ball,,39.1,36.94238204065125,-4.36634442309637
376,ball,,39.2,36.88247709576298,-4.349764182424919
377,ball,,39.3,36.82273404793207,-4.333249671352009
378,ball,,39.4,36.7631128526646,-4.316843462433009
379,ball,,39.5,36.703573465466704,-4.300454039842249
380,ball,,39.6,36.644229345737706,-4.283883405804429
381,ball,,39.7,36.58470007078573,-4.267221154818486
382,ball,,39.8,36.52500000000001,-4.250571544139956
383,ball,,39.9,36.46529992921428,-4.233982101324703
384,ball,,40.0,36.40577065426233,-4.217386894529277
385,ball,,40.1,36.346426534533336,-4.200794114672871
386,ball,,40.2,36.28688714733544,-4.184359490342807
387,ball,,40.3,36.22726595206795,-4.167873293558501
388,ball,,40.4,36.167522904237046,-4.151384063100416
389,ball,,40.5,36.1076179593488,-4.134940337749015
390,ball,,40.6,36.04766457680253,-4.118420467185763
391,ball,,40.7,35.98762271210437,-4.101832642329863
392,ball,,40.8,35.92749337647892,-4.085429365962183
393,ball,,40.9,35.86729325513197,-4.06894418040247
394,ball,,41.0,35.8070390332693,-4.0523845687127125
395,ball,,41.1,35.746731722115506,-4.035854788148448
396,ball,,41.2,35.68633127717668,-4.019402366265548
397,ball,,41.3,35.62595115785217,-4.0029554049954506
398,ball,,41.4,35.5655513196481,-3.986558195975328
399,ball,,41.5,35.5050917180706,-3.9700831226615443
400,ball,,41.6,35.444685812518976,-3.953578723834565
401,ball,,41.7,35.38429355849935,-3.937093538274852
402,ball,,41.8,35.32391596723633,-3.920676104762869
403,ball,,41.9,35.26351299423604,-3.904091313580748
404,ball,,42.0,35.20319809889778,-3.88755061179088
405,ball,,42.1,35.142931236727684,-3.871127616543634
406,ball,,42.2,35.08267236323189,-3.8546439478208114
407,ball,,42.3,35.0225349378097,-3.8381481444028736
408,ball,,42.4,34.96247891596725,-3.8216476893518054
409,ball,,42.5,34.902464253210645,-3.805019921124484
410,ball,,42.6,34.842604408939245,-3.7883785013651554
411,ball,,42.7,34.782859338659115,-3.771837091718072
412,ball,,42.8,34.723230053594904,-3.7552730306401054
413,ball,,42.9,34.66367650925271,-3.7386938011932456
414,ball,,43.0,34.60431216503187,-3.7221479421579553
415,ball,,43.1,34.54487005763983,-3.705683992314696
416,ball,,43.2,34.4851299423602,-3.689369905956114
417,ball,,43.3,34.42544150065729,-3.672903933663668
418,ball,,43.4,34.3657545757913,-3.656354029730004
419,ball,,43.5,34.30626534533321,-3.6397687329355866
420,ball,,43.6,34.24690706845992,-3.623196582060878
421,ball,,43.7,34.187412781878855,-3.606645060167864
422,ball,,43.8,34.127783496814644,-3.590171402568511
423,ball,,43.9,34.0679791687734,-3.5735842855698263
424,ball,,44.0,34.008113257154434,-3.557015067246437
425,ball,,44.1,33.94814571746386,-3.540454545454547
426,ball,,44.2,33.88803650520781,-3.523910203256145
427,ball,,44.3,33.827899079785624,-3.5074305794316927
428,ball,,44.4,33.76769339670342,-3.490960461118416
429,ball,,44.5,33.707379411467286,-3.4743652543229864
430,ball,,44.6,33.6470705834766,-3.4578330468197
431,ball,,44.7,33.58672686823744,-3.4412421882900213
432,ball,,44.8,33.52634927697443,-3.4246412175144125
433,ball,,44.9,33.46589776519366,-3.4080786732733364
434,ball,,45.0,33.40548579229448,-3.391685205784206
435,ball,,45.1,33.345073313783004,-3.3752628172717176
436,ball,,45.2,33.28462028516535,-3.3586789361917293
437,ball,,45.3,33.22424016584085,-3.3420318535746807
438,ball,,45.4,33.16389291131561,-3.32536909697644
439,ball,,45.5,33.10357953281426,-3.308794923652544
440,ball,,45.6,33.04331671554254,-3.2923168166649828
441,ball,,45.7,32.98312114470626,-3.275848215188596
442,ball,,45.8,32.922993831529986,-3.2593776923854803
443,ball,,45.9,32.86289473151987,-3.2428343614116697
444,ball,,46.0,32.80293730407525,-3.2262667610476297
445,ball,,46.1,32.743081504702204,-3.20972343007382
446,ball,,46.2,32.68328728890689,-3.1932529072707063
447,ball,,46.3,32.623668116088595,-3.176727576094652
448,ball,,46.4,32.564183941753456,-3.1601917281828307
449,ball,,46.5,32.504835777126104,-3.143573465466681
450,ball,,46.6,32.445299929214286,-3.1269203155020744
451,ball,,46.7,32.385606431388425,-3.11027980584488
452,ball,,46.8,32.32591040550106,-3.0937561937506337
453,ball,,46.9,32.26632591768634,-3.077350996056225
454,ball,,47.0,32.20697977550814,-3.0609726969359903
455,ball,,47.1,32.147491556274645,-3.0444232986146234
456,ball,,47.2,32.087821215491964,-3.027833451309538
457,ball,,47.3,32.028082212559426,-3.011251693801195
458,ball,,47.4,31.968234502983137,-2.99472656487006
459,ball,,47.5,31.90827909798767,-2.9781364141975954
460,ball,,47.6,31.84823268277885,-2.9615461624026707
461,ball,,47.7,31.788111942562452,-2.945070482354131
462,ball,,47.8,31.72791788856306,-2.9285396905652754
463,ball,,47.9,31.66761047628679,-2.912001314591973
464,ball,,48.0,31.607303165132986,-2.895502881990091
465,ball,,48.1,33.45103802204471,-3.0344154110628003
466,ball,,48.2,34.62776033977148,-3.104535949034282
467,ball,,48.3,35.179763676812634,-3.108631712003237
468,ball,,48.4,35.147842046718594,-3.0599772474466604
469,ball,,48.5,34.5723309738093,-2.963907776317121
470,ball,,48.6,33.49591839417537,-2.83194569723936
471,ball,,48.7,31.961767216098714,-2.673609060572355
472,ball,,48.8,30.02135413085248,-2.49689190009101
473,ball,,48.9,27.713837799575305,-2.308440995045
474,ball,,49.0,25.08249560117304,-2.1145183537263605
475,ball,,49.1,22.178111335827708,-1.9260321569420558
476,ball,,49.2,19.049385782182238,-1.7418801698857294
477,ball,,49.3,15.745660026291855,-1.5595152189301202
478,ball,,49.4,12.314945292749533,-1.3920701789867478
479,ball,,49.5,8.805879866518362,-1.2508929113155969
480,ball,,80.1,5.263765193649519,-1.1343717261603763
481,ball,,80.2,1.7393177267671214,-1.0573385579937251
482,ball,,80.3,-1.7132098291030389,-1.0290054606127943
483,ball,,80.4,-5.042647992719178,-1.0485778137324209
484,ball,,80.5,-8.206826271614926,-1.108417838001809
485,ball,,80.6,-11.15755010617858,-1.210508848215181
486,ball,,80.7,-13.838803316816664,-1.365955000505602
487,ball,,80.8,-16.19393801193245,-1.581787339468084
488,ball,,80.9,-18.168092021437964,-1.8619194053999264
489,ball,,81.0,-19.712819597532615,-2.201241682677708
490,ball,,81.1,-20.780980887855208,-2.59641611892
491,ball,,81.2,-21.3227513398726,-3.056633228840112
492,ball,,81.3,-21.291639801799988,-3.5815780159773336
493,ball,,81.4,-20.644779148548906,-4.161044392759617
494,ball,,81.5,-19.43025300839317,-4.617041257963378
495,ball,,81.6,-17.586467590251793,-4.972048639902927
496,ball,,81.7,-17.561471432905257,-5.251796035999592
497,ball,,81.8,-17.434080594600065,-5.682943270300324
498,ball,,81.9,-17.218378602487626,-6.25190251794922
499,ball,,82.0,-16.92558094852869,-6.936954596015754
500,ball,,82.1,-16.568021134594016,-7.727005662857696
501,ball,,82.2,-16.159005662857734,-8.604916675093508
502,ball,,82.3,-15.708735463646498,-9.553877237334376
503,ball,,82.4,-15.182731823237967,-10.563177469916038
504,ball,,82.5,-14.546752351097204,-11.622956820709838
505,ball,,82.6,-13.89350824148046,-12.712175649711757
506,ball,,82.7,-13.307825968247574,-13.803360906057193
507,ball,,82.8,-12.792609060572374,-14.887317625644613
508,ball,,82.9,-12.351079684497952,-15.962688138335485
509,ball,,83.0,-11.983601375265467,-17.01615835777122
510,ball,,83.1,-11.69289018100922,-18.033300232581624
511,ball,,83.2,-11.476011022348088,-19.01485751845481
512,ball,,83.3,-11.328221963798173,-19.94641247851144
513,ball,,83.4,-11.260512185256365,-20.808637577105838
