GPS timing ,Video time (s) ,Team,jersey n.,x,y,Run,Goal ,Possession/Turnover ,Pass
00:04:54.73,00:01:34.93,teamA,1,1.352491602,103.9336759,,,,
00:04:54.83,00:01:35.02,teamA,1,1.352491702,103.9336751,,,,
00:04:54.93,00:01:35.12,teamA,1,1.352491902,103.9336746,,,,
00:04:55.04,00:01:35.23,teamA,1,1.352491902,103.9336744,,,,
00:04:55.13,00:01:35.33,teamA,1,1.352491802,103.9336744,,,,
00:04:55.23,00:01:35.43,teamA,1,1.352492002,103.9336745,,,,
00:04:55.33,00:01:35.53,teamA,1,1.352491502,103.9336744,,,,
00:04:55.42,00:01:35.63,teamA,1,1.352491102,103.9336742,,,,
00:04:55.52,00:01:35.73,teamA,1,1.352490802,103.9336742,,,,
00:04:55.64,00:01:35.83,teamA,1,1.352490402,103.933674,,,,
00:04:55.73,00:01:35.93,teamA,1,1.352490002,103.9336739,,,,
00:04:55.83,00:01:36.02,teamA,1,1.352489602,103.9336738,,,,
00:04:55.93,00:01:36.12,teamA,1,1.352489202,103.9336738,,,,
00:04:56.04,00:01:36.22,teamA,1,1.352489002,103.9336736,,,,
00:04:56.12,00:01:36.32,teamA,1,1.352489002,103.9336732,,,,
00:04:56.23,00:01:36.41,teamA,1,1.352489102,103.9336731,,,,
00:04:56.33,00:01:36.51,teamA,1,1.352489502,103.9336731,,,,
00:04:56.42,00:01:36.61,teamA,1,1.352489502,103.9336729,,,,
00:04:56.52,00:01:36.71,teamA,1,1.352489502,103.9336727,,,,
00:04:56.64,00:01:36.81,teamA,1,1.352489402,103.9336727,,,,
00:04:56.73,00:01:36.91,teamA,1,1.352489902,103.9336721,,,,
00:04:56.83,00:01:37.02,teamA,1,1.352490102,103.933672,,,,
00:04:56.93,00:01:37.12,teamA,1,1.352490402,103.9336718,,,,
00:04:57.04,00:01:37.22,teamA,1,1.352490802,103.9336717,,,,
00:04:57.12,00:01:37.32,teamA,1,1.352491302,103.9336719,,,,
00:04:57.23,00:01:37.42,teamA,1,1.352492102,103.9336721,,,,
00:04:57.33,00:01:37.52,teamA,1,1.352492002,103.933672,,,,
00:04:57.43,00:01:37.62,teamA,1,1.352492502,103.9336721,,,,
00:04:57.54,00:01:37.72,teamA,1,1.352492902,103.9336722,,,,
00:04:57.62,00:01:37.82,teamA,1,1.352492902,103.9336722,,,,
00:04:57.73,00:01:37.92,teamA,1,1.352493102,103.9336722,,,,
00:04:57.83,00:01:38.01,teamA,1,1.352493202,103.9336724,,,,
00:04:57.93,00:01:38.11,teamA,1,1.352493302,103.9336723,,,,
00:04:58.04,00:01:38.21,teamA,1,1.352493402,103.9336724,,,,
00:04:58.13,00:01:38.31,teamA,1,1.352493502,103.9336724,,,,
00:04:58.23,00:01:38.43,teamA,1,1.352493702,103.9336723,,,,
00:04:58.33,00:01:38.53,teamA,1,1.352493802,103.9336722,,,,
00:04:58.43,00:01:38.63,teamA,1,1.352494002,103.9336722,,,,
00:04:58.54,00:01:38.73,teamA,1,1.352494202,103.9336721,,,,
00:04:58.63,00:01:38.82,teamA,1,1.352494302,103.9336721,,,,
00:04:58.73,00:01:38.92,teamA,1,1.352494302,103.9336722,,,,
00:04:58.82,00:01:39.02,teamA,1,1.352494602,103.9336721,,,,
00:04:58.93,00:01:39.12,teamA,1,1.352494602,103.933672,,,,
00:04:59.04,00:01:39.21,teamA,1,1.352494702,103.9336717,,,,
00:04:59.13,00:01:39.31,teamA,1,1.352495102,103.9336715,,,,
00:04:59.23,00:01:39.41,teamA,1,1.352495402,103.9336711,,,,
00:04:59.32,00:01:39.51,teamA,1,1.352495802,103.9336704,,,,
00:04:59.43,00:01:39.61,teamA,1,1.352496002,103.9336698,,,,
00:04:59.54,00:01:39.71,teamA,1,1.352496102,103.9336694,,,,
00:04:59.63,00:01:39.81,teamA,1,1.352496402,103.9336693,,,,
00:04:59.74,00:01:39.91,teamA,1,1.352496802,103.9336689,,,,
00:04:59.83,00:01:40.02,teamA,1,1.352497202,103.9336687,,,,
00:04:59.93,00:01:40.12,teamA,1,1.352497702,103.9336684,,,,
00:05:00.02,00:01:40.22,teamA,1,1.352498402,103.9336682,,,,
00:05:00.13,00:01:40.32,teamA,1,1.352498902,103.9336678,,,,
00:05:00.24,00:01:40.42,teamA,1,1.352499502,103.9336671,,,,
00:05:00.33,00:01:40.52,teamA,1,1.352499502,103.9336672,,,,
00:05:00.44,00:01:40.62,teamA,1,1.352499902,103.9336668,,,,
00:05:00.52,00:01:40.71,teamA,1,1.352500102,103.9336665,,,,
00:05:00.63,00:01:40.81,teamA,1,1.352500202,103.9336663,,,,
00:05:00.74,00:01:40.91,teamA,1,1.352500502,103.9336658,,,,
00:05:00.83,00:01:41.01,teamA,1,1.352500802,103.9336656,,,,
00:05:00.94,00:01:41.11,teamA,1,1.352501102,103.9336653,,,,
00:05:01.02,00:01:41.21,teamA,1,1.352501202,103.933665,,,,
00:05:01.14,00:01:41.31,teamA,1,1.352501302,103.9336648,,,,
00:05:01.24,00:01:41.41,teamA,1,1.352501302,103.9336646,,,,
00:05:01.32,00:01:41.51,teamA,1,1.352501302,103.9336646,,,,
00:05:01.43,00:01:41.61,teamA,1,1.352501302,103.9336647,,,,
00:05:01.54,00:01:41.73,teamA,1,1.352501302,103.9336648,,,,
00:05:01.63,00:01:41.83,teamA,1,1.352501302,103.9336648,,,,
00:05:01.74,00:01:41.93,teamA,1,1.352501202,103.9336647,,,,
00:05:01.82,00:01:42.02,teamA,1,1.352501302,103.9336648,,,,
00:05:01.93,00:01:42.12,teamA,1,1.352501202,103.9336648,,,,
00:05:02.02,00:01:42.22,teamA,1,1.352501202,103.9336649,,,,
00:05:02.13,00:01:42.32,teamA,1,1.352501302,103.9336649,,,,
00:05:02.24,00:01:42.42,teamA,1,1.352501402,103.9336649,,,,
00:05:02.32,00:01:42.52,teamA,1,1.352501402,103.9336649,,,,
00:05:02.43,00:01:42.62,teamA,1,1.352501502,103.9336649,,,,
00:05:02.52,00:01:42.72,teamA,1,1.352501602,103.9336649,,,,
00:05:02.63,00:01:42.82,teamA,1,1.352501802,103.9336648,,,,
00:05:02.74,00:01:42.92,teamA,1,1.352501902,103.9336649,,,,
00:05:02.83,00:01:43.01,teamA,1,1.352502002,103.933665,,,,
00:05:02.94,00:01:43.13,teamA,1,1.352502102,103.9336649,,,,
00:05:03.02,00:01:43.23,teamA,1,1.352502302,103.9336648,,,,
00:05:03.14,00:01:43.33,teamA,1,1.352502502,103.9336648,,,,
00:05:03.24,00:01:43.43,teamA,1,1.352502402,103.9336648,,,,
00:05:03.33,00:01:43.53,teamA,1,1.352502402,103.9336648,,,,
00:05:03.44,00:01:43.63,teamA,1,1.352502402,103.9336647,,,,
00:05:03.52,00:01:43.72,teamA,1,1.352502502,103.9336646,,,,
00:05:03.63,00:01:43.82,teamA,1,1.352502602,103.9336645,,,,
00:05:03.72,00:01:43.92,teamA,1,1.352502702,103.9336646,,,,
00:05:03.83,00:01:44.01,teamA,1,1.352502902,103.9336647,,,,
00:05:24.24,00:02:04.42,teamA,1,1.352483602,103.9336944,,,,
00:05:24.32,00:02:04.52,teamA,1,1.352483802,103.9336958,,,,
00:05:24.43,00:02:04.62,teamA,1,1.352483902,103.933697,,,,
00:05:24.52,00:02:04.72,teamA,1,1.352483702,103.933698,,,,
00:05:24.63,00:02:04.82,teamA,1,1.352483602,103.9336994,,,,
00:05:24.74,00:02:04.92,teamA,1,1.352483402,103.9336995,,,,
00:05:24.83,00:02:05.01,teamA,1,1.352483602,103.9337006,,,,
00:05:24.93,00:02:05.11,teamA,1,1.352483602,103.933701,,,,
00:05:25.02,00:02:05.21,teamA,1,1.352484502,103.9337011,,,,
00:05:25.13,00:02:05.33,teamA,1,1.352485702,103.933701,,,,
00:05:25.24,00:02:05.43,teamA,1,1.352485402,103.9337009,,,,
00:05:25.32,00:02:05.52,teamA,1,1.352485702,103.9337008,,,,
00:05:25.43,00:02:05.62,teamA,1,1.352486502,103.9337007,,,,
00:05:25.52,00:02:05.72,teamA,1,1.352487402,103.9337003,,,,
00:05:25.63,00:02:05.82,teamA,1,1.352487702,103.9337001,,,,
00:05:25.74,00:02:05.92,teamA,1,1.352488502,103.9336995,,,,
00:05:25.83,00:02:06.02,teamA,1,1.352489202,103.9336994,,,,
00:05:25.94,00:02:06.11,teamA,1,1.352489802,103.9336984,,,,
00:05:26.02,00:02:06.21,teamA,1,1.352490302,103.9336975,,,,
00:05:26.13,00:02:06.31,teamA,1,1.352490502,103.9336966,,,,
00:05:26.24,00:02:06.41,teamA,1,1.352490802,103.9336958,,,,
00:05:26.32,00:02:06.51,teamA,1,1.352491202,103.9336953,,,,
00:05:26.43,00:02:06.61,teamA,1,1.352491902,103.9336947,,,,
00:05:26.52,00:02:06.71,teamA,1,1.352492402,103.9336938,,,,
00:05:26.63,00:02:06.81,teamA,1,1.352492902,103.9336925,,,,
00:05:26.74,00:02:06.91,teamA,1,1.352493002,103.9336918,,,,
00:05:26.83,00:02:07.02,teamA,1,1.352493502,103.9336906,,,,
00:05:26.94,00:02:07.12,teamA,1,1.352493802,103.9336898,,,,
00:05:27.02,00:02:07.22,teamA,1,1.352493702,103.9336887,,,,
00:05:27.13,00:02:07.32,teamA,1,1.352493702,103.9336877,,,,
00:05:27.24,00:02:07.42,teamA,1,1.352494102,103.9336869,,,,
00:05:27.33,00:02:07.52,teamA,1,1.352494102,103.933686,,,,
00:05:27.44,00:02:07.62,teamA,1,1.352493902,103.9336853,,,,
00:05:27.52,00:02:07.72,teamA,1,1.352494002,103.9336844,,,,
00:05:27.63,00:02:07.81,teamA,1,1.352493302,103.9336833,,,,
00:05:27.72,00:02:07.91,teamA,1,1.352493102,103.9336824,,,,
00:05:27.83,00:02:08.01,teamA,1,1.352492702,103.9336818,,,,
00:05:27.94,00:02:08.11,teamA,1,1.352492202,103.9336814,,,,
00:05:28.03,00:02:08.19,teamA,1,1.352492102,103.9336806,,,,
00:05:28.14,00:02:08.30,teamA,1,1.352491902,103.9336797,,,,
00:05:28.22,00:02:08.40,teamA,1,1.352491602,103.9336787,,,,
00:05:28.33,00:02:08.50,teamA,1,1.352491102,103.9336777,,,,
00:05:28.44,00:02:08.62,teamA,1,1.352491102,103.9336768,,,,
00:05:28.52,00:02:08.72,teamA,1,1.352491002,103.9336765,,,,
00:05:28.63,00:02:08.82,teamA,1,1.352491402,103.933675,,,,
00:05:28.72,00:02:08.93,teamA,1,1.352491402,103.9336742,,,,
00:05:28.83,00:02:09.02,teamA,1,1.352492002,103.9336731,,,,
00:05:28.94,00:02:09.12,teamA,1,1.352491702,103.9336727,,,,
00:05:29.02,00:02:09.22,teamA,1,1.352491902,103.9336714,,,,
00:05:29.13,00:02:09.32,teamA,1,1.352491402,103.9336704,,,,
00:05:29.24,00:02:09.41,teamA,1,1.352491602,103.9336693,,,,
00:05:29.33,00:02:09.52,teamA,1,1.352491602,103.9336688,,,,
00:05:29.43,00:02:09.62,teamA,1,1.352491802,103.9336678,,,,
00:05:29.52,00:02:09.72,teamA,1,1.352491602,103.9336674,,,,
00:05:29.63,00:02:09.82,teamA,1,1.352492002,103.9336664,,,,
00:05:29.72,00:02:09.91,teamA,1,1.352492302,103.9336658,,,,
00:05:29.83,00:02:10.03,teamA,1,1.352492602,103.9336649,,,,
00:05:29.94,00:02:10.13,teamA,1,1.352492702,103.9336642,,,,
00:05:30.02,00:02:10.22,teamA,1,1.352492902,103.9336639,,,,
00:05:30.13,00:02:10.32,teamA,1,1.352493102,103.9336626,,,,
00:05:30.24,00:02:10.41,teamA,1,1.352493402,103.9336614,,,,
00:05:30.32,00:02:10.52,teamA,1,1.352493602,103.9336604,,,,
00:05:30.43,00:02:10.62,teamA,1,1.352493902,103.9336589,,,,
00:05:30.52,00:02:10.72,teamA,1,1.352494202,103.9336583,,,,
00:05:30.63,00:02:10.82,teamA,1,1.352494702,103.9336572,,,,
00:05:30.72,00:02:10.91,teamA,1,1.352495502,103.9336561,,,,
00:05:30.83,00:02:11.01,teamA,1,1.352496002,103.9336543,,,,
00:05:30.94,00:02:11.11,teamA,1,1.352496502,103.9336525,,,,
00:05:31.02,00:02:11.21,teamA,1,1.352496602,103.9336505,,,,
00:05:31.13,00:02:11.31,teamA,1,1.352497202,103.9336489,,,,
00:05:31.24,00:02:11.41,teamA,1,1.352497902,103.9336475,,,,
00:05:31.32,00:02:11.51,teamA,1,1.352498702,103.9336451,,,,
00:05:31.43,00:02:11.61,teamA,1,1.352499002,103.9336435,,,,
00:05:31.52,00:02:11.71,teamA,1,1.352499902,103.9336417,,,,
00:05:31.63,00:02:11.83,teamA,1,1.352500402,103.9336397,,,,
00:05:31.72,00:02:11.93,teamA,1,1.352501902,103.9336372,,,,
00:05:31.83,00:02:12.02,teamA,1,1.352502702,103.9336354,,,,
00:05:31.93,00:02:12.12,teamA,1,1.352503702,103.9336338,,,,
00:05:32.02,00:02:12.22,teamA,1,1.352504402,103.933632,,,,
00:05:32.13,00:02:12.32,teamA,1,1.352504502,103.9336304,,,,
00:05:32.24,00:02:12.41,teamA,1,1.352505102,103.9336297,,,,
00:05:32.32,00:02:12.51,teamA,1,1.352505802,103.9336287,,,,
00:05:32.43,00:02:12.61,teamA,1,1.352506302,103.9336277,,,,
00:05:32.52,00:02:12.71,teamA,1,1.352506802,103.9336278,,,,
00:05:32.63,00:02:12.81,teamA,1,1.352507502,103.9336281,,,,
00:05:32.74,00:02:12.90,teamA,1,1.352507002,103.9336289,,,,
00:05:32.82,00:02:13.02,teamA,1,1.352506402,103.9336304,,,,
00:05:32.93,00:02:13.12,teamA,1,1.352505002,103.9336326,,,,
00:05:33.02,00:02:13.21,teamA,1,1.352503902,103.9336349,,,,
00:05:33.14,00:02:13.31,teamA,1,1.352503302,103.9336373,,,,
00:05:33.24,00:02:13.41,teamA,1,1.352502502,103.9336397,,,,
00:05:33.33,00:02:13.51,teamA,1,1.352502502,103.933642,,,,
00:05:33.44,00:02:13.60,teamA,1,1.352502202,103.9336434,,,,
00:05:33.53,00:02:13.69,teamA,1,1.352502302,103.9336448,,,,
00:05:33.64,00:02:13.80,teamA,1,1.352501602,103.9336466,,,,
00:05:33.75,00:02:13.91,teamA,1,1.352500402,103.9336475,,,,
00:05:33.83,00:02:14.01,teamA,1,1.352500302,103.9336479,,,,
00:05:33.94,00:02:14.11,teamA,1,1.352499802,103.9336485,,,,
00:05:34.03,00:02:14.22,teamA,1,1.352499102,103.933648,,,,
00:05:34.14,00:02:14.32,teamA,1,1.352499002,103.933648,,,,
00:05:34.24,00:02:14.41,teamA,1,1.352498502,103.9336482,,,,
00:05:34.33,00:02:14.51,teamA,1,1.352497002,103.9336482,,,,
00:05:34.44,00:02:14.61,teamA,1,1.352497302,103.9336479,,,,
00:05:34.53,00:02:14.72,teamA,1,1.352497002,103.9336477,,,,
00:05:34.64,00:02:14.83,teamA,1,1.352496102,103.9336477,,,,
00:05:34.74,00:02:14.93,teamA,1,1.352494802,103.9336479,,,,
00:05:34.83,00:02:15.02,teamA,1,1.352493702,103.9336477,,,,
00:05:34.94,00:02:15.12,teamA,1,1.352492602,103.9336473,,,,
00:05:35.03,00:02:15.21,teamA,1,1.352492402,103.9336472,,,,
00:05:35.14,00:02:15.31,teamA,1,1.352491902,103.9336466,,,,
00:05:35.24,00:02:15.41,teamA,1,1.352491402,103.9336467,,,,
00:05:35.33,00:02:15.53,teamA,1,1.352490602,103.9336467,,,,
00:05:35.44,00:02:15.63,teamA,1,1.352489702,103.9336467,,,,
00:05:35.53,00:02:15.72,teamA,1,1.352488902,103.9336465,,,,
00:05:35.63,00:02:15.82,teamA,1,1.352488402,103.9336462,,,,
00:05:35.74,00:02:15.91,teamA,1,1.352487502,103.9336466,,,,
00:05:35.83,00:02:16.01,teamA,1,1.352487202,103.9336469,,,,
00:05:35.94,00:02:16.11,teamA,1,1.352487302,103.9336481,,,,
00:05:36.03,00:02:16.21,teamA,1,1.352486702,103.9336485,,,,
00:05:36.14,00:02:16.31,teamA,1,1.352486302,103.9336489,,,,
00:05:59.24,00:02:39.41,teamA,1,1.352494602,103.9336616,,,,
00:05:59.33,00:02:39.51,teamA,1,1.352494602,103.9336613,,,,
00:05:59.44,00:02:39.62,teamA,1,1.352494602,103.9336611,,,,
00:05:59.54,00:02:39.72,teamA,1,1.352494602,103.933661,,,,
